RT (ms),100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299
5733,0,1080,2837,6839,7139,18704,14334,11054,7906,5753,3452,1167,908,858,719,16367,6169,15848,7113,8371,7152,5630,3651,2174,1580,582,1494,3439,12822,11798,8202,10093,5579,4033,4191,3006,1958,1100,899,1996,614,8562,6280,5646,5023,5593,3449,2454,2104,1531,1330,1155,3500,3680,2968,3884,3833,3183,2809,2581,1930,1189,1407,1111,1113,4919,2318,3904,2923,2313,2717,1941,1607,1137,1172,905,926,669,2202,2159,1467,2187,1952,1426,1363,1123,945,669,705,1162,827,1257,1015,1202,943,1170,1316,747,670,748,771,533,1063,820,665,653,667,2081,901,802,656,356,447,366,380,746,479,485,408,358,344,452,478,233,462,262,310,203,353,360,252,288,298,190,203,212,258,256,208,278,289,240,178,203,193,158,139,234,181,113,188,114,169,176,118,119,107,101,110,0,0,0,0,0,111,161,0,0,130,136,0,0,0,0,0,0,0,0,0,0,0,295,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6119,307,923,2901,7056,6535,19296,14131,10678,8573,5956,3670,1221,907,1035,629,15610,6281,16408,7444,8444,7328,5567,3985,2346,1460,625,1514,3665,12091,11877,8484,9597,5473,4085,4010,2908,2139,1109,1017,1922,685,9000,6599,5993,4820,4910,3442,2479,2178,1551,1352,1299,3768,4012,2727,3907,3687,3114,2513,2627,2001,1291,1196,1236,1159,5050,2378,4261,3071,2404,2953,1847,1580,1173,1156,900,1057,665,2319,2082,1438,2251,1931,1174,1369,920,983,671,692,1028,860,1277,957,1225,1153,1164,1403,800,888,680,650,429,1156,836,674,568,655,2250,934,590,758,407,348,403,419,631,440,402,348,415,339,429,426,287,376,234,347,226,275,354,283,186,224,245,228,195,225,190,384,255,286,216,178,152,190,165,147,141,141,0,253,0,239,126,142,144,176,0,124,0,108,0,0,0,111,110,109,122,0,0,0,0,0,0,121,0,0,0,0,0,0,291,132,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6505,0,1104,2865,6579,6956,19368,14358,10856,8211,5998,3792,1296,921,901,616,16008,6457,16119,7710,8230,7447,5493,4054,2125,1565,672,1404,3552,13042,12130,8081,9815,5288,4361,4059,3155,2117,1024,1021,1709,603,8373,6047,5865,4931,5340,3629,2427,1988,1515,1516,1226,3736,3690,2845,3864,3663,3067,3053,2457,2016,1317,1167,1151,1042,5077,2221,3812,2995,2385,2919,1918,1689,1159,1086,995,1028,701,2264,1988,1510,2059,2046,1381,1374,1112,943,787,693,1219,847,1140,977,1347,994,1078,1177,764,831,595,786,494,1030,843,629,682,603,1871,1100,660,711,416,369,369,386,551,462,400,334,319,362,362,449,302,378,246,369,273,277,305,302,294,270,205,188,298,273,240,282,302,259,225,217,153,222,153,167,126,115,125,231,128,174,145,160,0,126,106,0,0,126,0,121,0,147,115,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,325,127,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6891,0,1137,2771,6739,6868,20024,14312,11475,8084,5854,3685,1124,1025,958,570,15626,6170,15085,7467,8151,7127,5768,3748,2406,1786,618,1460,3905,12934,11006,8136,9936,5318,4658,3971,2945,1922,1043,954,1881,599,8588,6029,6085,5134,5105,3233,2432,2277,1451,1511,1483,3561,3774,2722,3890,3698,3390,2613,2888,1967,1352,1097,1299,1187,4752,2355,3780,2744,2312,2985,1789,1602,1161,1208,786,1021,805,2415,2118,1306,2107,2050,1373,1335,1034,987,731,797,1012,806,1217,1049,1074,1186,1025,1187,684,822,726,696,543,1138,799,604,720,581,2091,1032,735,660,438,408,453,389,617,521,491,453,370,342,330,485,216,356,318,344,296,315,344,216,272,327,187,255,299,220,234,235,267,212,174,159,171,222,108,161,188,149,173,167,0,161,162,144,132,190,134,165,0,0,0,0,108,133,168,126,104,101,0,130,0,0,0,0,0,0,0,0,0,0,242,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7276,332,1037,2760,6902,6700,18736,14333,10402,8225,5918,3693,1252,992,891,601,16084,6542,15916,7253,8088,7298,5208,3946,2351,1773,560,1607,3861,12946,11070,8329,9523,5617,4464,3764,2962,2157,1007,851,1614,748,9039,6405,5786,5108,5235,3413,2307,2040,1411,1525,1480,3524,3864,2642,3873,3811,3057,2835,2536,1741,1383,1183,1354,1207,5411,2397,4462,2775,2439,2749,1775,1723,1191,1221,835,1265,668,2502,2008,1281,2262,1866,1287,1485,1182,1073,603,703,1303,818,1061,970,1216,1075,1087,1121,708,731,596,765,517,1130,867,617,606,589,2183,920,690,618,506,497,431,349,710,372,453,458,437,288,346,538,421,312,214,297,309,196,273,289,263,306,205,278,224,258,233,242,287,254,208,150,208,246,113,201,143,150,135,169,120,180,206,103,162,164,0,193,0,0,0,132,0,124,0,126,132,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7662,0,1066,2845,6174,6815,19056,14668,10987,8424,5450,3541,1249,917,912,527,16488,6002,16359,7362,8269,7210,5412,3950,2206,1526,568,1617,3580,12894,11948,8520,9610,5425,4332,3801,2824,2168,1067,1015,1793,568,8703,6279,5900,4997,5424,3440,2155,2146,1455,1646,1417,3754,3947,2642,3988,3621,3311,2918,2437,2029,1217,1210,1213,1105,5254,2316,4131,2839,2316,2720,1760,1600,1347,1237,886,943,599,2531,2225,1508,2076,2108,1357,1355,1133,920,603,714,1207,885,1384,1015,1016,1180,1224,1058,661,920,551,726,612,1210,795,757,635,561,2266,861,726,647,537,546,394,494,571,507,399,398,452,362,430,471,330,409,326,327,215,386,309,271,266,285,221,210,273,283,147,272,377,195,191,228,197,173,183,169,130,227,0,180,162,236,133,0,0,151,118,0,149,101,0,145,0,131,151,117,102,112,0,0,0,105,0,0,0,128,0,0,0,0,348,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8048,398,970,2540,7036,6740,19448,14640,10778,8127,5890,3521,1406,884,825,684,16343,6452,15571,7453,8665,7384,6135,3966,2083,1536,694,1472,3509,12976,11432,8738,9862,5490,4348,4137,2996,2187,1082,874,1880,643,8596,6089,5986,5127,5301,3388,2596,2048,1609,1523,1420,3922,3764,2567,3780,3712,3057,2878,2435,1967,1381,1392,1077,1180,5231,2462,4402,2791,2520,2680,1932,1635,1196,1137,820,1254,683,2226,2092,1421,2303,1991,1441,1208,1084,1013,717,664,1118,731,1413,891,1236,1125,1015,1329,622,629,617,690,437,1027,718,713,635,564,2051,996,615,744,416,543,388,415,569,498,509,432,359,352,494,449,338,340,285,366,238,330,318,301,265,250,231,210,296,323,159,266,339,186,148,229,224,180,0,172,135,154,124,238,104,263,148,124,0,125,0,0,0,101,0,136,124,111,0,0,106,0,0,0,0,0,0,110,0,0,0,105,0,0,362,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8434,0,1092,2702,6891,6503,19488,14276,11590,8346,5946,3815,1235,874,870,568,15774,6050,15985,6858,8701,6978,5528,4002,2364,1747,552,1452,3529,12548,11418,8251,9731,5709,4818,3889,3164,2016,1068,1027,1698,625,8968,6227,5833,5225,5375,3706,2526,2221,1554,1369,1260,3641,3687,2602,3941,3797,2813,2684,2588,1929,1375,1241,1152,1094,4775,2563,4408,2782,2298,2899,1851,1461,1234,1260,775,1308,764,2215,2122,1544,2246,1931,1386,1476,982,977,712,809,1052,810,1464,915,1289,949,984,1254,596,947,588,734,494,1211,735,592,690,599,2119,1090,836,701,319,435,347,399,630,460,335,434,448,366,515,434,312,298,246,398,276,342,278,361,180,264,247,248,161,310,205,225,314,199,177,161,203,208,161,158,107,143,195,193,131,176,112,181,105,138,142,145,0,102,124,122,0,103,128,0,132,0,0,0,0,0,0,0,0,0,0,101,0,0,347,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,1085,2616,6698,6786,19184,13993,11517,8335,5699,3758,1299,999,894,508,15320,6331,15642,7326,8252,7342,5642,3997,2074,1726,747,1341,3640,12950,11758,7958,9892,5540,4387,4106,3016,2189,990,854,1760,567,8751,6489,6081,5071,5181,3743,2365,2253,1486,1432,1250,3784,3885,2627,4021,3648,3015,2891,2472,1994,1141,1180,1228,1201,4912,2359,4098,2778,2477,2811,1776,1610,1248,1083,849,1035,726,2337,1983,1389,2042,2046,1396,1343,1079,993,741,824,1215,789,1293,1092,1392,980,1087,1069,863,885,614,750,450,1314,806,683,708,599,2016,1007,671,757,479,451,380,433,582,424,432,464,335,349,336,455,210,339,331,468,252,311,276,277,191,276,180,268,188,281,194,297,223,205,160,216,159,163,113,129,185,214,151,179,0,242,206,154,0,117,0,163,114,117,118,169,130,133,111,108,138,0,0,0,0,102,0,0,0,0,0,0,0,0,390,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
