RT (min),
0.0,11.037647
11.037647247314453,0.0033333334
0.0033333334140479565,11.144787
11.144786834716797,0.006666667
0.006666666828095913,11.25133
11.251330375671387,0.01
0.009999999776482582,11.356533
11.35653305053711,0.013333334
0.013333333656191826,11.460095
11.460095405578613,0.016666668
0.01666666753590107,11.561573
11.561573028564453,0.02
0.019999999552965164,11.660367
11.660367012023926,0.023333333
0.023333333432674408,11.755287
11.755287170410156,0.026666667
0.02666666731238365,11.843801
11.84380054473877,0.03
0.029999999329447746,11.922627
11.922627449035645,0.033333335
0.03333333507180214,11.990875
11.990875244140625,0.036666665
0.036666665226221085,12.050033
12.050032615661621,0.04
0.03999999910593033,12.101591
12.101591110229492,0.043333333
0.04333333298563957,12.145699
12.145698547363281,0.046666667
0.046666666865348816,12.182653
12.182653427124023,0.05
0.05000000074505806,12.209624
12.209624290466309,0.053333335
0.0533333346247673,12.223035
12.223034858703613,0.05666667
0.05666666850447655,12.2251215
12.22512149810791,0.06
0.05999999865889549,12.223185
12.223184585571289,0.06333333
0.06333333253860474,12.226015
12.226015090942383,0.06666667
0.06666667014360428,12.241661
12.241661071777344,0.07
0.07000000029802322,12.275338
12.275338172912598,0.07333333
0.07333333045244217,12.330473
12.330472946166992,0.07666667
0.07666666805744171,12.406617
12.406617164611816,0.08
0.07999999821186066,12.498707
12.498706817626953,0.083333336
0.0833333358168602,12.600631
12.600630760192871,0.086666666
0.08666666597127914,12.705236
12.705236434936523,0.09
0.09000000357627869,12.805521
12.805521011352539,0.093333334
0.09333333373069763,12.897759
12.897759437561035,0.096666664
0.09666666388511658,12.980759
12.980758666992188,0.1
0.10000000149011612,13.054818
13.054818153381348,0.10333333
0.10333333164453506,13.121724
13.121724128723145,0.10666667
0.1066666692495346,13.181478
13.181477546691895,0.11
0.10999999940395355,13.235122
13.235121726989746,0.11333334
0.1133333370089531,13.284296
13.284296035766602,0.11666667
0.11666666716337204,13.331831
13.331830978393555,0.12
0.11999999731779099,13.380557
13.3805570602417,0.123333335
0.12333333492279053,13.430178
13.430177688598633,0.12666667
0.12666666507720947,13.477266
13.477266311645508,0.13
0.12999999523162842,13.519585
13.519584655761719,0.13333334
0.13333334028720856,13.556093
13.556093215942383,0.13666667
0.1366666704416275,13.587684
13.58768367767334,0.14
0.14000000059604645,13.617039
13.61703872680664,0.14333333
0.1433333307504654,13.648629
13.648629188537598,0.14666666
0.14666666090488434,13.688416
13.68841552734375,0.15
0.15000000596046448,13.7396755
13.739675521850586,0.15333334
0.15333333611488342,13.801664
13.801664352416992,0.15666667
0.15666666626930237,13.867974
13.867974281311035,0.16
0.1599999964237213,13.929814
13.929814338684082,0.16333333
0.16333332657814026,13.981968
13.98196792602539,0.16666667
0.1666666716337204,14.022648
14.022647857666016,0.17
0.17000000178813934,14.054537
14.054536819458008,0.17333333
0.1733333319425583,14.083892
14.083891868591309,0.17666666
0.17666666209697723,14.121294
14.121294021606445,0.18
0.18000000715255737,14.176875
14.176875114440918,0.18333334
0.18333333730697632,14.259577
14.259576797485352,0.18666667
