RT (min),210.0,211.0,212.0,213.0,214.0,215.0,216.0,217.0,218.0,219.0,220.0,221.0,222.0,223.0,224.0,225.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,233.0,234.0,235.0,236.0,237.0,238.0,239.0,240.0,241.0,242.0,243.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,279.0,280.0,281.0,282.0,283.0,284.0,285.0,286.0,287.0,288.0,289.0,290.0,291.0,292.0,293.0,294.0,295.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,311.0,312.0,313.0,314.0,315.0,316.0,317.0,318.0,319.0,320.0,321.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,329.0,330.0,331.0,332.0,333.0,334.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,360.0,361.0,362.0,363.0,364.0,365.0,366.0,367.0,368.0,369.0,370.0,371.0,372.0,373.0,374.0,375.0,376.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,386.0,387.0,388.0,389.0,390.0,391.0,392.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0
0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0008333333535119891,84,3,-2,4,18,54,39,22,-3,-3,7,-5,8,0,14,24,7,9,10,4,11,14,19,20,6,3,-8,2,0,7,4,8,13,3,-10,-10,9,8,9,5,9,7,-6,-1,2,-9,-18,-36,-20,-11,2,-12,-23,-22,-1,2,-9,-23,-25,-12,-1,-15,-14,-1,-14,-32,-16,-27,-32,-10,-4,-9,-18,-22,-25,-15,-3,-1,-17,-22,-18,15,16,10,16,28,-7,-16,-16,-4,18,9,21,26,-7,-10,4,1,-1,19,-15,-31,-1,15,-2,5,-6,-21,-12,2,-5,6,-8,-13,-2,-11,-34,-33,0,-6,0,-31,-30,-9,23,13,-8,-19,-42,-24,9,21,5,-6,0,7,-9,19,15,1,3,-51,-37,-20,28,39,55,33,27,25,64,40,32,11,0,-40,-42,-20,8,16,13,26,47,-43,35,12,-13,-43,-40,-57,-3,42,19,-16,-18,14,20,3,-3,-8,25,-4,-34,21,30,-4,-10,10,32,36
0.0016666667070239782,158,31,28,14,39,114,92,59,-10,-7,9,-15,21,4,15,38,16,19,8,-6,13,24,36,36,2,-6,-29,-2,-1,6,1,13,14,-3,-20,-17,12,10,9,0,11,5,-23,-11,-4,-25,-41,-75,-35,-11,3,-24,-46,-42,-9,-1,-14,-37,-41,-24,0,-29,-18,11,-20,-61,-36,-55,-60,-19,-1,-6,-34,-48,-63,-35,0,4,-38,-53,-41,22,24,19,25,50,-14,-34,-27,-14,28,19,38,36,-26,-21,2,-2,-6,39,-26,-71,-14,11,-3,15,-6,-39,-31,-11,-6,9,-13,-18,0,-17,-55,-45,3,-17,1,-40,-51,-9,64,31,-25,-32,-58,-37,41,28,14,-36,-30,27,-17,37,24,-20,2,-79,-62,-29,72,85,94,51,49,48,132,99,70,18,-16,-87,-72,-11,26,-1,8,67,75,-108,60,24,-7,-57,-71,-94,16,89,46,-3,-20,48,37,19,13,-3,52,9,-57,56,106,26,5,18,57,90
0.002500000176951289,201,16,19,2,50,154,126,83,-14,-12,19,-16,34,3,13,54,18,22,8,-12,10,36,58,61,11,-11,-43,-6,-1,9,5,25,15,-9,-29,-21,24,21,20,3,13,3,-34,-17,-11,-41,-60,-103,-44,-7,13,-34,-68,-51,-18,-15,-24,-47,-57,-37,-3,-39,-31,8,-44,-99,-56,-74,-77,-23,1,-4,-56,-77,-100,-58,-3,-1,-62,-86,-67,25,16,16,27,58,-27,-58,-35,-22,29,20,37,44,-48,-32,2,-5,-7,55,-37,-109,-35,1,-7,14,2,-44,-50,-24,-6,24,-10,-28,-7,-23,-86,-58,19,-34,0,-38,-73,-2,120,69,-41,-47,-75,-51,69,17,24,-55,-33,67,-2,58,50,-9,16,-109,-80,-30,122,123,136,83,80,102,217,168,121,53,-6,-119,-94,-11,34,-27,-1,104,90,-192,79,25,-20,-67,-105,-110,16,124,79,19,-21,32,21,7,6,-24,45,-9,-91,62,168,52,20,40,68,120
0.0033333336468786,287,16,20,-7,70,190,159,107,1,1,47,5,71,15,7,62,12,20,10,-16,8,53,87,86,28,-5,-48,0,1,11,8,30,10,-12,-34,-21,32,33,35,9,17,3,-48,-30,-22,-57,-80,-138,-60,-4,17,-41,-86,-50,-18,-38,-47,-54,-63,-44,-9,-61,-46,1,-67,-125,-66,-77,-75,-11,6,-9,-77,-114,-148,-82,-17,0,-63,-113,-84,43,15,25,35,69,-21,-74,-47,-22,38,14,44,65,-70,-30,19,0,6,84,-32,-137,-58,3,-11,3,-2,-62,-60,-27,-1,42,-4,-39,-13,-41,-114,-77,16,-54,2,-24,-93,0,178,103,-60,-68,-108,-79,78,-9,20,-109,-62,102,16,72,79,-2,15,-151,-113,-30,137,135,169,95,72,132,249,218,134,73,-4,-158,-123,-6,40,-58,-18,102,79,-279,78,18,-38,-81,-116,-90,0,120,108,62,-17,24,26,10,31,-17,59,-16,-114,100,257,118,45,77,92,141
0.004166666883975267,384,24,9,0,97,223,186,123,14,16,74,34,105,33,8,69,1,21,18,-13,8,75,117,112,47,5,-49,7,8,15,16,40,12,-10,-29,-15,35,39,49,19,16,3,-57,-40,-30,-61,-98,-168,-70,-4,20,-38,-91,-39,-11,-49,-53,-50,-63,-49,-17,-77,-44,-7,-96,-146,-63,-76,-75,1,13,-12,-89,-151,-180,-100,-32,-6,-66,-130,-88,58,17,45,55,93,-8,-86,-51,-24,36,14,46,69,-93,-36,15,-10,23,113,-21,-150,-75,-4,-26,-23,-24,-95,-84,-39,0,56,-5,-52,-19,-54,-143,-98,21,-73,1,-14,-119,8,241,139,-91,-89,-132,-110,77,-54,2,-148,-96,111,30,95,132,6,13,-189,-141,-17,157,156,226,113,47,148,276,290,170,117,37,-167,-132,11,42,-93,-22,130,91,-323,124,37,-12,-39,-103,-55,-4,155,155,138,8,13,24,25,64,-4,79,-36,-120,147,341,180,46,73,79,115
0.005000000353902578,528,80,49,39,141,272,222,151,51,62,111,48,135,47,8,67,-6,30,28,-16,5,97,144,135,58,7,-56,8,11,12,17,49,14,-13,-33,-11,30,36,54,24,12,-2,-69,-47,-32,-62,-116,-187,-72,-15,9,-39,-105,-37,-6,-58,-61,-50,-55,-51,-30,-91,-50,-24,-121,-156,-53,-79,-66,31,29,-16,-94,-179,-210,-123,-52,-19,-61,-140,-82,72,22,66,75,114,1,-89,-45,-29,38,14,54,81,-121,-28,22,-8,56,153,-5,-151,-83,-7,-40,-51,-51,-127,-100,-35,1,60,-7,-52,-7,-50,-163,-115,33,-91,-5,8,-116,24,277,176,-116,-116,-158,-146,56,-110,-8,-171,-115,121,58,133,204,24,5,-237,-170,-4,187,165,271,133,28,160,275,340,170,153,114,-149,-117,24,54,-108,-20,150,98,-362,161,54,24,-5,-101,-48,-27,178,198,216,37,8,39,54,130,46,127,-31,-119,212,435,242,80,99,88,115
0.005833333823829889,644,126,64,59,180,313,251,158,82,109,145,65,158,59,6,66,-16,32,40,-10,11,118,162,155,68,6,-58,15,16,14,19,54,19,-14,-34,-1,24,34,62,31,4,-9,-76,-51,-27,-52,-114,-183,-55,-13,5,-40,-114,-30,2,-69,-72,-32,-43,-55,-38,-112,-59,-38,-142,-163,-38,-73,-60,59,40,-28,-107,-209,-235,-142,-77,-42,-75,-167,-89,74,12,66,85,127,-7,-106,-54,-56,26,13,62,89,-143,-35,15,-3,97,194,0,-153,-87,-15,-61,-76,-73,-143,-109,-39,13,73,6,-36,19,-24,-166,-126,43,-112,-2,41,-101,63,329,225,-118,-128,-167,-182,15,-177,-6,-174,-113,120,84,157,254,42,3,-266,-190,-3,185,163,273,125,-18,156,250,348,138,165,155,-170,-135,19,33,-149,-44,133,77,-418,183,73,59,18,-95,-40,-58,185,210,251,29,-34,35,73,195,77,129,-56,-166,243,495,266,85,92,71,107
0.0066666672937572,769,176,75,59,202,332,260,158,110,159,176,73,168,68,9,70,-22,30,47,-12,4,126,179,167,70,-7,-66,17,12,7,17,53,13,-26,-36,0,11,22,62,36,-7,-22,-80,-55,-28,-55,-109,-170,-35,-14,0,-40,-108,-17,9,-85,-83,-20,-34,-53,-51,-137,-73,-54,-158,-168,-21,-63,-49,87,40,-45,-124,-231,-245,-153,-101,-64,-90,-186,-92,74,2,65,102,139,-14,-119,-56,-69,8,14,67,90,-162,-45,2,-3,125,225,5,-161,-101,-24,-81,-106,-94,-164,-139,-76,-3,78,12,-37,23,-19,-178,-139,49,-137,-6,64,-108,81,368,264,-116,-139,-184,-231,-22,-237,3,-178,-110,105,104,176,290,68,7,-308,-227,-5,193,151,257,113,-53,151,246,377,103,174,205,-150,-125,28,24,-185,-41,131,61,-442,192,75,88,38,-94,-41,-101,171,218,283,8,-98,22,106,242,102,141,-50,-189,256,548,276,98,77,38,72
0.007500000763684511,886,237,90,84,260,381,273,170,142,201,202,76,180,71,-2,65,-34,20,50,-13,0,130,195,176,73,-20,-74,16,5,-3,11,55,11,-39,-42,6,-3,12,66,38,-21,-37,-85,-53,-32,-52,-97,-149,-12,-19,-9,-43,-106,-11,10,-102,-94,-7,-26,-50,-60,-156,-89,-83,-188,-164,-1,-48,-28,120,45,-49,-133,-237,-239,-152,-114,-78,-90,-194,-85,74,-4,74,120,152,-19,-129,-48,-77,-11,14,76,95,-164,-45,-9,-1,154,255,28,-150,-106,-30,-100,-122,-99,-175,-164,-117,-28,69,-1,-49,15,-18,-195,-162,27,-184,-36,68,-134,92,388,298,-96,-134,-191,-281,-56,-317,-45,-214,-125,84,124,214,344,103,0,-349,-259,8,207,153,226,94,-101,132,217,404,70,174,255,-142,-120,65,35,-231,-61,82,45,-429,216,91,129,66,-90,-43,-155,161,225,325,-24,-193,0,137,294,143,138,-44,-174,279,586,268,107,69,11,49
0.008333333767950535,970,279,98,107,313,417,285,196,189,246,220,76,188,78,-9,67,-36,17,58,-12,-3,135,208,185,79,-26,-79,13,-4,-17,6,57,8,-51,-45,14,-16,10,70,38,-25,-45,-85,-52,-28,-44,-82,-124,3,-29,-22,-45,-104,-4,11,-120,-106,0,-26,-50,-68,-173,-103,-112,-218,-167,12,-35,-9,143,37,-52,-137,-243,-228,-144,-125,-93,-88,-202,-78,72,-15,76,128,153,-31,-149,-48,-98,-42,12,73,83,-166,-47,-28,-1,180,271,58,-135,-114,-39,-105,-132,-104,-182,-201,-175,-58,59,-7,-58,19,6,-191,-175,7,-220,-55,73,-146,108,404,325,-83,-120,-183,-323,-77,-382,-68,-216,-117,75,145,251,385,117,-20,-385,-280,24,226,161,195,61,-140,112,188,438,47,192,315,-127,-98,121,65,-251,-82,45,31,-411,241,136,202,126,-73,-35,-217,140,226,350,-74,-274,-14,152,344,190,130,-77,-213,271,610,286,124,63,-5,20
0.009166667237877846,1080,349,140,159,363,453,322,235,243,301,245,88,198,101,-1,69,-36,19,67,-11,-7,134,213,181,81,-30,-76,14,-8,-33,2,58,4,-64,-49,19,-29,3,64,38,-36,-59,-84,-51,-33,-41,-73,-100,20,-31,-33,-43,-97,0,12,-126,-110,13,-13,-43,-79,-184,-114,-129,-234,-158,29,-19,6,157,18,-61,-137,-242,-217,-134,-128,-98,-76,-205,-68,68,-31,80,130,141,-41,-155,-44,-113,-67,14,71,77,-159,-39,-37,8,206,282,81,-121,-118,-37,-98,-136,-100,-167,-213,-216,-51,59,-7,-62,17,32,-181,-166,-1,-246,-67,105,-146,135,419,363,-62,-105,-164,-346,-101,-439,-81,-193,-90,83,182,290,417,126,-18,-386,-301,7,232,166,152,29,-165,109,176,475,35,220,363,-120,-83,152,60,-281,-107,10,-7,-401,232,171,264,175,-73,-23,-267,106,224,376,-91,-336,-50,152,381,234,110,-101,-218,269,628,305,153,67,-25,-27
